<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
33546,Volcan,"Agua de Oro, Andrea, Cerro Azufre, Cerro Dorado Oeste, Dorado, Dorado Central, Dorado East, Dorado West, Florencia, NW, Ojo de Agua, Ojos de Agua, West",Open Pit,,,Gold,"Gold,Copper",Feasibility,Active,2016,Gold,"Gold,Copper",Chile,Atacama,-27.381000,-69.168000,Exact,NA,"431,234,000",NA,0.689,"9,553,400",NA,NA,NA,NA,NA,NA,"551,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hochschild Mining Plc,4351066,,100.00,United Kingdom,"1,162.0",LON,HOC-LON,HOC
26559,Lefa,"Banko, Banko North, Banko South, Banko South Extension, Banora, Banora Corridor, Banora West, Bofeko, Camp de Base, Dar Salaam, Diguili North, Dihuili Bougoufe, Dinguiraye, Fayalala, Fayalala South, Firifirini, Firifirini Jacob's Pit, Firifirini South, Gold Ring, Hansaghere, Jim, Kankarta, Kankarta North, Karta, Lefa Corridor, Lero, Lero Karta, Lero South, Lero-Karta, Matagania, Moriba, Siguirin, Sikasso, Solabe, South Firifirini, Tambico, Toume Toume, Toume-Toume",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Guinea,Kankan,11.741000,-10.102000,Exact,2008,"107,405,000",NA,1.070,"3,678,000","195,700","171,900","162,700","205,100","214,200","194,700","8,500",643.00,710.00,NA,NA,832.00,"1,015.00",NA,NA,"1,164.0","1,241.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
26559,Lefa,"Banko, Banko North, Banko South, Banko South Extension, Banora, Banora Corridor, Banora West, Bofeko, Camp de Base, Dar Salaam, Diguili North, Dihuili Bougoufe, Dinguiraye, Fayalala, Fayalala South, Firifirini, Firifirini Jacob's Pit, Firifirini South, Gold Ring, Hansaghere, Jim, Kankarta, Kankarta North, Karta, Lefa Corridor, Lero, Lero Karta, Lero South, Lero-Karta, Matagania, Moriba, Siguirin, Sikasso, Solabe, South Firifirini, Tambico, Toume Toume, Toume-Toume",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Guinea,Kankan,11.741000,-10.102000,Exact,2008,"107,405,000",NA,1.070,"3,678,000","195,700","171,900","162,700","205,100","214,200","194,700","8,500",643.00,710.00,NA,NA,832.00,"1,015.00",NA,NA,"1,164.0","1,241.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
29005,Taparko,"2N2K, 35, 35 Central, 35 North, 35 South, 6, Ankouma, Baola, Birgui-Nabingou, Bissinga, Bouroum, F12, Geongo, Goengo, Goengo West, Goengo-Kangarse, GT, Kanagarse, Kangarse, Nairy, Nayiry, Nayri, Noungou, Somita, Taparko, Taparko-Bouroum, Welcome Stranger, Yeou, Zemce, Zone 35, Zone 4, Zone 7",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Namentenga,13.531000,-0.346000,Exact,2007,"13,768,000",NA,2.080,"920,000","132,500","126,700","108,400","112,000","83,200","111,200","70,600","1,002.00",690.00,NA,NA,"1,410.00","1,045.00",NA,NA,"1,152.0","1,252.0",Nord Gold SE,4352847,,90.00,United Kingdom,NA,,,
29005,Taparko,"2N2K, 35, 35 Central, 35 North, 35 South, 6, Ankouma, Baola, Birgui-Nabingou, Bissinga, Bouroum, F12, Geongo, Goengo, Goengo West, Goengo-Kangarse, GT, Kanagarse, Kangarse, Nairy, Nayiry, Nayri, Noungou, Somita, Taparko, Taparko-Bouroum, Welcome Stranger, Yeou, Zemce, Zone 35, Zone 4, Zone 7",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Namentenga,13.531000,-0.346000,Exact,2007,"13,768,000",NA,2.080,"920,000","132,500","126,700","108,400","112,000","83,200","111,200","70,600","1,002.00",690.00,NA,NA,"1,410.00","1,045.00",NA,NA,"1,152.0","1,252.0",Nord Gold SE,4352847,,90.00,United Kingdom,NA,,,
33302,Bissa,"BH1, BH2, Bissa Hill 1, Bissa Hill 2, Bissa SE, Bissa South Extension, Bissa Southwest, Bissa Sud, Bissa SW, Boken Zone, Gougre, IO, Labola, Lagongo, Liliga, Namatenga, Namtenga, Noungou, Ronguen, Sabce Shear Zone, Sakou, SE, South Extension, South West, Southwest, SSZ, SW, Wayin, Wemstemga, Yimiougou, Z51, Z51/52, Z52, Z53, Zandkom, Zinigma, Zone 51, Zone 52, Zone 53",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Burkina Faso,Centre-Nord,13.167000,-1.509000,Exact,2013,"55,186,000",NA,1.480,"2,622,000",NA,NA,"254,300","250,700","235,300","185,800","250,000",493.00,659.00,NA,NA,584.00,828.00,NA,NA,"1,165.0","1,227.0",Nord Gold SE,4352847,Venturer,90.00,United Kingdom,NA,,,
33302,Bissa,"BH1, BH2, Bissa Hill 1, Bissa Hill 2, Bissa SE, Bissa South Extension, Bissa Southwest, Bissa Sud, Bissa SW, Boken Zone, Gougre, IO, Labola, Lagongo, Liliga, Namatenga, Namtenga, Noungou, Ronguen, Sabce Shear Zone, Sakou, SE, South Extension, South West, Southwest, SSZ, SW, Wayin, Wemstemga, Yimiougou, Z51, Z51/52, Z52, Z53, Zandkom, Zinigma, Zone 51, Zone 52, Zone 53",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Burkina Faso,Centre-Nord,13.167000,-1.509000,Exact,2013,"55,186,000",NA,1.480,"2,622,000",NA,NA,"254,300","250,700","235,300","185,800","250,000",493.00,659.00,NA,NA,584.00,828.00,NA,NA,"1,165.0","1,227.0",Nord Gold SE,4352847,Venturer,90.00,United Kingdom,NA,,,
30813,Suzdal,"Balazhal, Celtic Group, Maibulak, Suzdal, Zherek, Zone No 1, Zone No 2, Zone No 3, Zone No 4",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Kazakhstan,Shyghys Qazaqstan oblysy,50.045620,79.761820,Exact,2006,"7,318,000",NA,5.690,"1,338,000","76,600","90,900","81,100","76,800","75,300","81,400","4,000",634.00,491.00,NA,NA,766.00,582.00,NA,NA,"1,150.0","1,260.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
34489,Aprelkovo,"Aprelkovo, Main Zone, Nerchinsk, Pogromnoe, Pogromnoye, Rudniy, Visokiy, ZAO Mine Aprelkovo, Zone 10",Open Pit,,,Gold,Gold,Limited Production,Active,2017,Gold,Gold,Russia,Zabaykal'skiy kray,51.859220,116.248730,Exact,2008,"10,336,000",NA,0.980,"324,000","30,000","35,900","32,700","31,700","19,800","9,800","5,000",669.00,856.00,NA,NA,804.00,976.00,NA,NA,NA,NA,Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
34183,Neryungri,"Aprelkovo, Dark, Grossa, Grosse, Grosso, Kondinsky Razlom, Nerchinsk, Olekminsky, South Uguyskaya, South-Uguy, Tabornoe, Tabornoye, Tokkinsky, Tomniy, Trench 7, Tyomny, Usinsky, Visokiy, Yakutia, Yuzhno-Uguyskaya, Zone 10",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,"Sakha, Respublika",57.654000,119.843000,Exact,2002,"112,189,000",NA,0.620,"2,238,000","73,000","66,300","66,500","65,900","84,100","80,500",NA,553.00,481.00,NA,NA,641.00,657.00,NA,NA,"1,145.0","1,284.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
29516,Buryatzoloto,"Babkina, Braun-Holba, Dalnaya, Dorozhnoe-4, Dorozhnoye, Granitnoe, Hrebtovaya, ICE, Irokinda, Kontaktovaya, Kontaktovoe, Kvartsevaya, Kvartsovoe, Leninsky Klyuchei, Listvinitovoye, Medvegya, Medvezh'ya, Onot-Kitoyskaya, Ozernoe, Petrovskaya, Serebryakovskaya, Severnaya, Severnoe-1, Severnoe-2, Severnoe-3, Severnoe-5, Severnoye, Sluchainaya, Sluchaynaya, Sulphidnoe-1, Tsipikan, Vavilovskoe-3, Vein 3, Verhnya, Visokaya-Poperechnaya, Vysokaya, Vysokaya-2, Vysokya, Zanokskoj, Zhanok, Zhanokskaya, Zun Holba, Zun-Holba, Zun-Holba 2 Decline, Zun-Holba Deeps",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,"Buryatiya, Respublika",52.238900,100.999960,Exact,1991,"3,633,000",NA,9.085,"1,061,000","134,300","108,900","98,500","119,700","112,700","97,700","59,500",629.00,681.00,NA,NA,780.00,919.00,NA,NA,"1,172.0","1,236.0",Nord Gold SE,4352847,Venturer,90.60,United Kingdom,NA,,,
26559,Lefa,"Banko, Banko North, Banko South, Banko South Extension, Banora, Banora Corridor, Banora West, Bofeko, Camp de Base, Dar Salaam, Diguili North, Dihuili Bougoufe, Dinguiraye, Fayalala, Fayalala South, Firifirini, Firifirini Jacob's Pit, Firifirini South, Gold Ring, Hansaghere, Jim, Kankarta, Kankarta North, Karta, Lefa Corridor, Lero, Lero Karta, Lero South, Lero-Karta, Matagania, Moriba, Siguirin, Sikasso, Solabe, South Firifirini, Tambico, Toume Toume, Toume-Toume",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Guinea,Kankan,11.741000,-10.102000,Exact,2008,"107,405,000",NA,1.070,"3,678,000","195,700","171,900","162,700","205,100","214,200","194,700","8,500",643.00,710.00,NA,NA,832.00,"1,015.00",NA,NA,"1,164.0","1,241.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
26559,Lefa,"Banko, Banko North, Banko South, Banko South Extension, Banora, Banora Corridor, Banora West, Bofeko, Camp de Base, Dar Salaam, Diguili North, Dihuili Bougoufe, Dinguiraye, Fayalala, Fayalala South, Firifirini, Firifirini Jacob's Pit, Firifirini South, Gold Ring, Hansaghere, Jim, Kankarta, Kankarta North, Karta, Lefa Corridor, Lero, Lero Karta, Lero South, Lero-Karta, Matagania, Moriba, Siguirin, Sikasso, Solabe, South Firifirini, Tambico, Toume Toume, Toume-Toume",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Guinea,Kankan,11.741000,-10.102000,Exact,2008,"107,405,000",NA,1.070,"3,678,000","195,700","171,900","162,700","205,100","214,200","194,700","8,500",643.00,710.00,NA,NA,832.00,"1,015.00",NA,NA,"1,164.0","1,241.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
29005,Taparko,"2N2K, 35, 35 Central, 35 North, 35 South, 6, Ankouma, Baola, Birgui-Nabingou, Bissinga, Bouroum, F12, Geongo, Goengo, Goengo West, Goengo-Kangarse, GT, Kanagarse, Kangarse, Nairy, Nayiry, Nayri, Noungou, Somita, Taparko, Taparko-Bouroum, Welcome Stranger, Yeou, Zemce, Zone 35, Zone 4, Zone 7",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Namentenga,13.531000,-0.346000,Exact,2007,"13,768,000",NA,2.080,"920,000","132,500","126,700","108,400","112,000","83,200","111,200","70,600","1,002.00",690.00,NA,NA,"1,410.00","1,045.00",NA,NA,"1,152.0","1,252.0",Nord Gold SE,4352847,,90.00,United Kingdom,NA,,,
29005,Taparko,"2N2K, 35, 35 Central, 35 North, 35 South, 6, Ankouma, Baola, Birgui-Nabingou, Bissinga, Bouroum, F12, Geongo, Goengo, Goengo West, Goengo-Kangarse, GT, Kanagarse, Kangarse, Nairy, Nayiry, Nayri, Noungou, Somita, Taparko, Taparko-Bouroum, Welcome Stranger, Yeou, Zemce, Zone 35, Zone 4, Zone 7",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Namentenga,13.531000,-0.346000,Exact,2007,"13,768,000",NA,2.080,"920,000","132,500","126,700","108,400","112,000","83,200","111,200","70,600","1,002.00",690.00,NA,NA,"1,410.00","1,045.00",NA,NA,"1,152.0","1,252.0",Nord Gold SE,4352847,,90.00,United Kingdom,NA,,,
33302,Bissa,"BH1, BH2, Bissa Hill 1, Bissa Hill 2, Bissa SE, Bissa South Extension, Bissa Southwest, Bissa Sud, Bissa SW, Boken Zone, Gougre, IO, Labola, Lagongo, Liliga, Namatenga, Namtenga, Noungou, Ronguen, Sabce Shear Zone, Sakou, SE, South Extension, South West, Southwest, SSZ, SW, Wayin, Wemstemga, Yimiougou, Z51, Z51/52, Z52, Z53, Zandkom, Zinigma, Zone 51, Zone 52, Zone 53",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Burkina Faso,Centre-Nord,13.167000,-1.509000,Exact,2013,"55,186,000",NA,1.480,"2,622,000",NA,NA,"254,300","250,700","235,300","185,800","250,000",493.00,659.00,NA,NA,584.00,828.00,NA,NA,"1,165.0","1,227.0",Nord Gold SE,4352847,Venturer,90.00,United Kingdom,NA,,,
33302,Bissa,"BH1, BH2, Bissa Hill 1, Bissa Hill 2, Bissa SE, Bissa South Extension, Bissa Southwest, Bissa Sud, Bissa SW, Boken Zone, Gougre, IO, Labola, Lagongo, Liliga, Namatenga, Namtenga, Noungou, Ronguen, Sabce Shear Zone, Sakou, SE, South Extension, South West, Southwest, SSZ, SW, Wayin, Wemstemga, Yimiougou, Z51, Z51/52, Z52, Z53, Zandkom, Zinigma, Zone 51, Zone 52, Zone 53",Open Pit,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Burkina Faso,Centre-Nord,13.167000,-1.509000,Exact,2013,"55,186,000",NA,1.480,"2,622,000",NA,NA,"254,300","250,700","235,300","185,800","250,000",493.00,659.00,NA,NA,584.00,828.00,NA,NA,"1,165.0","1,227.0",Nord Gold SE,4352847,Venturer,90.00,United Kingdom,NA,,,
30813,Suzdal,"Balazhal, Celtic Group, Maibulak, Suzdal, Zherek, Zone No 1, Zone No 2, Zone No 3, Zone No 4",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Kazakhstan,Shyghys Qazaqstan oblysy,50.045620,79.761820,Exact,2006,"7,318,000",NA,5.690,"1,338,000","76,600","90,900","81,100","76,800","75,300","81,400","4,000",634.00,491.00,NA,NA,766.00,582.00,NA,NA,"1,150.0","1,260.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
34489,Aprelkovo,"Aprelkovo, Main Zone, Nerchinsk, Pogromnoe, Pogromnoye, Rudniy, Visokiy, ZAO Mine Aprelkovo, Zone 10",Open Pit,,,Gold,Gold,Limited Production,Active,2017,Gold,Gold,Russia,Zabaykal'skiy kray,51.859220,116.248730,Exact,2008,"10,336,000",NA,0.980,"324,000","30,000","35,900","32,700","31,700","19,800","9,800","5,000",669.00,856.00,NA,NA,804.00,976.00,NA,NA,NA,NA,Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
34183,Neryungri,"Aprelkovo, Dark, Grossa, Grosse, Grosso, Kondinsky Razlom, Nerchinsk, Olekminsky, South Uguyskaya, South-Uguy, Tabornoe, Tabornoye, Tokkinsky, Tomniy, Trench 7, Tyomny, Usinsky, Visokiy, Yakutia, Yuzhno-Uguyskaya, Zone 10",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,"Sakha, Respublika",57.654000,119.843000,Exact,2002,"112,189,000",NA,0.620,"2,238,000","73,000","66,300","66,500","65,900","84,100","80,500",NA,553.00,481.00,NA,NA,641.00,657.00,NA,NA,"1,145.0","1,284.0",Nord Gold SE,4352847,,100.00,United Kingdom,NA,,,
29516,Buryatzoloto,"Babkina, Braun-Holba, Dalnaya, Dorozhnoe-4, Dorozhnoye, Granitnoe, Hrebtovaya, ICE, Irokinda, Kontaktovaya, Kontaktovoe, Kvartsevaya, Kvartsovoe, Leninsky Klyuchei, Listvinitovoye, Medvegya, Medvezh'ya, Onot-Kitoyskaya, Ozernoe, Petrovskaya, Serebryakovskaya, Severnaya, Severnoe-1, Severnoe-2, Severnoe-3, Severnoe-5, Severnoye, Sluchainaya, Sluchaynaya, Sulphidnoe-1, Tsipikan, Vavilovskoe-3, Vein 3, Verhnya, Visokaya-Poperechnaya, Vysokaya, Vysokaya-2, Vysokya, Zanokskoj, Zhanok, Zhanokskaya, Zun Holba, Zun-Holba, Zun-Holba 2 Decline, Zun-Holba Deeps",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,"Buryatiya, Respublika",52.238900,100.999960,Exact,1991,"3,633,000",NA,9.085,"1,061,000","134,300","108,900","98,500","119,700","112,700","97,700","59,500",629.00,681.00,NA,NA,780.00,919.00,NA,NA,"1,172.0","1,236.0",Nord Gold SE,4352847,Venturer,90.60,United Kingdom,NA,,,
28195,Madsen,"8 Zone, A3, Aiken, Alpha, Austin, Beta, Buffalo, Confederation, Derlak, Fork, Fork Target, Hasaga, Howey, Junction, Kappa, McVeigh, McVeigh Central, McVeigh West, Newman Madsen, Newman-Mad, Newman-Madsen, Point, Red Lake, Russet, Russet South, Russett North, South Austin, Starrat, Starret Olsen, Treasure Box, Zone 8",Underground,,,Gold,Gold,Prefeas/Scoping,Active,2017,Gold,Gold,Canada,Ontario,50.967780,-93.917220,Exact,NA,"6,372,000",NA,8.910,"1,826,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pure Gold Mining Inc.,4351773,,100.00,Canada,111.6,TVX,PGM-TVX,PGM
30516,El Castillo,"El Cairo, Justicia, La Victoria, North Target, San Juan, South Target, Transition/Sulfide, Transition-Sulfide, Victoria",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Durango,24.874170,-104.530000,Exact,2008,"65,537,000",NA,0.370,"769,000","72,000","87,712","94,804","92,500","79,751","62,235","5,000",892.00,884.00,NA,NA,NA,NA,NA,NA,NA,NA,Argonaut Gold Inc.,4348750,,100.00,USA,418.2,TSX,AR-TSX,AR
30516,El Castillo,"El Cairo, Justicia, La Victoria, North Target, San Juan, South Target, Transition/Sulfide, Transition-Sulfide, Victoria",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Durango,24.874170,-104.530000,Exact,2008,"65,537,000",NA,0.370,"769,000","72,000","87,712","94,804","92,500","79,751","62,235","5,000",892.00,884.00,NA,NA,NA,NA,NA,NA,NA,NA,Argonaut Gold Inc.,4348750,,100.00,USA,418.2,TSX,AR-TSX,AR
35703,San Antonio,"Aurora, Canada del Agua, El Triunfo, Intermediate Zone, La Colpa, Las Colinas, Los Planes, Triunfo",Open Pit,,,Gold,Gold,Prefeas/Scoping,Active,2017,Gold,Gold,Mexico,Baja California Sur,23.800000,-110.033330,Exact,NA,"71,825,000",NA,0.782,"1,806,300",NA,NA,NA,NA,NA,NA,"84,200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Argonaut Gold Inc.,4348750,,100.00,USA,418.2,TSX,AR-TSX,AR
76024,Ely,Daniel,,,,Gold,Gold,Exploration,Active,2017,Gold,Gold,Mexico,Sonora,30.918450,-112.477730,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Argonaut Gold Inc.,4348750,,100.00,USA,418.2,TSX,AR-TSX,AR
28976,Kibi,"2, 3, 5, Akim Apapam, Akwadum South, Ankaase, Apapam, Big Bend, Central Granitoid, Cobra Creek, Corridor, Double 19, Gold Shoot, Goldenrae, Hillcrest Shear, Kwaben, L7600, Main Shear, Mushroom, Old Pit, Roadside, South, Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7",Placer,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Ghana,Eastern,6.178890,-0.572220,Exact,NA,"5,730,000",NA,2.306,"424,762",NA,NA,NA,"1,159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Xtra-Gold Resources Corp.,4355495,,90.00,Bahamas,8.1,OTC Pink,XTGR.F-US,XTGR.F
28976,Kibi,"2, 3, 5, Akim Apapam, Akwadum South, Ankaase, Apapam, Big Bend, Central Granitoid, Cobra Creek, Corridor, Double 19, Gold Shoot, Goldenrae, Hillcrest Shear, Kwaben, L7600, Main Shear, Mushroom, Old Pit, Roadside, South, Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7",Placer,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Ghana,Eastern,6.178890,-0.572220,Exact,NA,"5,730,000",NA,2.306,"424,762",NA,NA,NA,"1,159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Xtra-Gold Resources Corp.,4355495,,90.00,Bahamas,8.1,OTC Pink,XTGR.F-US,XTGR.F
28976,Kibi,"2, 3, 5, Akim Apapam, Akwadum South, Ankaase, Apapam, Big Bend, Central Granitoid, Cobra Creek, Corridor, Double 19, Gold Shoot, Goldenrae, Hillcrest Shear, Kwaben, L7600, Main Shear, Mushroom, Old Pit, Roadside, South, Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7",Placer,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Ghana,Eastern,6.178890,-0.572220,Exact,NA,"5,730,000",NA,2.306,"424,762",NA,NA,NA,"1,159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Xtra-Gold Resources Corp.,4355495,,90.00,Bahamas,8.1,OTC Pink,XTGR.F-US,XTGR.F
28976,Kibi,"2, 3, 5, Akim Apapam, Akwadum South, Ankaase, Apapam, Big Bend, Central Granitoid, Cobra Creek, Corridor, Double 19, Gold Shoot, Goldenrae, Hillcrest Shear, Kwaben, L7600, Main Shear, Mushroom, Old Pit, Roadside, South, Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7",Placer,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Ghana,Eastern,6.178890,-0.572220,Exact,NA,"5,730,000",NA,2.306,"424,762",NA,NA,NA,"1,159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Xtra-Gold Resources Corp.,4355495,,90.00,Bahamas,8.1,OTC Pink,XTGR.F-US,XTGR.F
55922,Cajueiro,"Baldo, Baldo East, Crente, Filao do Toninho, Filao Espirro, Garimpo do Carentinha, Grota Crente, Marines, Matrincha, Morro Verde, Nova Canaa, Toninho, Toninho North, Tonino",Open Pit,,,Gold,Gold,Construction Planned,Active,2017,Gold,Gold,Brazil,Pará,-9.337450,-56.583520,Exact,NA,"19,536,000",NA,0.790,"496,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Altamira Gold Corp.,4350026,,100.00,Canada,7.6,TVX,ALTA-TVX,ALTA
67548,Colider,,,,,Gold,"Gold,Copper,Molybdenum",Grassroots,Inactive,2016,Gold,"Gold,Copper,Molybdenum",Brazil,Mato Grosso,-10.879000,-55.475000,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
50304,Las Pampas,"Acarreos, Cerritos Centro, Cerritos Este, Cerritos Norte, Cerritos Sur, Cerritos Trend, Cerro 1868, Cerro 2053, Cerro Blanco, Cerro Buenos Aires, Cerro Intermedio, Cerro Turmalina, Cerros Bayos, Jarosita, Pampa Buenos Aires, Pampa Sur",,,,Gold,"Gold,Silver,Copper",Target Outline,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-24.637630,-69.691660,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
50304,Las Pampas,"Acarreos, Cerritos Centro, Cerritos Este, Cerritos Norte, Cerritos Sur, Cerritos Trend, Cerro 1868, Cerro 2053, Cerro Blanco, Cerro Buenos Aires, Cerro Intermedio, Cerro Turmalina, Cerros Bayos, Jarosita, Pampa Buenos Aires, Pampa Sur",,,,Gold,"Gold,Silver,Copper",Target Outline,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-24.637630,-69.691660,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
62082,Magallanes,Veinticinco,,,,Gold,"Gold,Silver,Copper",Exploration,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-23.984000,-69.500000,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
68176,San Guillermo,"Altamira, Cabello, Cepillo Rojo, MBN, MBS, Morros Blancos, Morros Blancos Norte (MBN), Morros Blancos Sur (MBS)",,,,Gold,"Gold,Silver,Copper",Exploration,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-25.584400,-69.795590,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Austral Gold Limited,4436512,,100.00,Australia,88.2,ASX,AGD-ASX,AGD
50304,Las Pampas,"Acarreos, Cerritos Centro, Cerritos Este, Cerritos Norte, Cerritos Sur, Cerritos Trend, Cerro 1868, Cerro 2053, Cerro Blanco, Cerro Buenos Aires, Cerro Intermedio, Cerro Turmalina, Cerros Bayos, Jarosita, Pampa Buenos Aires, Pampa Sur",,,,Gold,"Gold,Silver,Copper",Target Outline,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-24.637630,-69.691660,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revelo Resources Corp.,4351343,,100.00,Canada,4.2,TVX,RVL-TVX,RVL
68176,San Guillermo,"Altamira, Cabello, Cepillo Rojo, MBN, MBS, Morros Blancos, Morros Blancos Norte (MBN), Morros Blancos Sur (MBS)",,,,Gold,"Gold,Silver,Copper",Exploration,Active,2017,Gold,"Gold,Silver,Copper",Chile,Antofagasta,-25.584400,-69.795590,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Austral Gold Limited,4436512,,100.00,Australia,88.2,ASX,AGD-ASX,AGD
