Year,Company,Country,Government entity,Level ,Payment Type,Currency,Value 
2015,ROYAL DUTCH SHELL PLC,Italy,TESORERIA PROVINCIALE DELLO STATO,country,Tax,USD,"102,686,074"
2015,Anglo American plc,Canada,Receiver General of Canada - Federal,country,Fees,USD,"14,134"
2015,Glencore plc,Chile,Chile - National,country,Fees,USD,"739,000"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,ANH-AGENCIA NACIONAL DE HIDROCARBUROS,country,Royalties,USD,"340,287"
2015,BP P.L.C.,United States of America,State of Texas,country,Tax,USD,"26,653,534"
2015,EVRAZ PLC,Ukraine,Local government (Upravlenie gosudarstvennoy kaznacheyskoy sluzhby Ukrainy in Zhovtnevom rayone goroda Krivogo Roga),country,Tax,USD,"5,967,137"
2015,Acacia Mining PLC,Kenya,Name for Kenya National Recipient,country,Tax,USD,"578,000"
2015,Tullow Oil PLC,Uganda,Uganda Revenue Authority,country,Tax,USD,"33,683,871"
2015,ROYAL DUTCH SHELL PLC,China,CHINA NATIONAL PETROLEUM CORPORATION,country,Production Entitlements,USD,"2,428,014"
2015,ROYAL DUTCH SHELL PLC,Argentina,BANCO PROVINCIA DEL NEUQUEN SA,country,Royalties,USD,"4,239,029"
2015,BP P.L.C.,United States of America,State of New Mexico,country,Tax,USD,"18,759,748"
2015,Ferrexpo PLC,Ukraine,State treasury: regional budget,country,Royalties,USD,"2,530,337"
2015,Glencore plc,Australia,Australia - Regional - New South Wales,country,Royalties,USD,"233,845,673"
2015,Glencore plc,Burkina Faso,Burkina Faso - National,country,Royalties,USD,"1,696,000"
2015,Glencore plc,Argentina,Argentina - National,country,Tax,USD,"7,159,000"
2015,BG Group Ltd,Australia,Toowoomba Regional Council,country,Infrastructure,USD,"846,000"
2015,Anglo American plc,Canada,Yellowknives Dene First Nation,country,Infrastructure,USD,"231,689"
2015,Tullow Oil PLC,Equatorial Guinea,"Republic of Equatorial Guinea, Ministry of Mines, Industry and Energy ",country,Production Entitlements,USD,"23,185,210"
2015,Rio Tinto PLC,Mongolia,ULAANBATAAR CITY,country,Fees,USD,"509,182"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Bonuses,USD,"20,000,000"
2015,ROYAL DUTCH SHELL PLC,Jordan,MINISTRY OF ENERGY AND MINERAL RESOURCES,country,Bonuses,USD,"3,000,000"
2015,Ferrexpo PLC,Ukraine,State treasury: state budget,country,Tax,USD,"6,834,467"
2015,FRESNILLO PLC,Mexico,Ministry of Economics,country,Fees,USD,"16,866,298"
2015,Polymetal Intl Plc,Kazakhstan,Kazakhstan,country,Royalties,USD,"1,093,000"
2015,Seplat Petroleum,Nigeria,Nigerian Content Development and Monitoring Board,country,Fees,USD,"4,221,594"
2015,Anglo American plc,Chile,Chilean Municipalities,country,Infrastructure,USD,"5,690,401"
2015,BG Group Ltd,Egypt,Egyptian Tax Authority,country,Tax,USD,"14,315,000"
2015,Acacia Mining PLC,Kenya,Name for Kenya National Recipient,country,Fees,USD,"66,000"
2015,Glencore plc,Australia,Australia - Local - Singleton Shire Council,country,Infrastructure,USD,"17,049,835"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Tax,USD,"5,896,000"
2015,Anglo American plc,South Africa,Joe-Morolong Mun. Road N14-Ganghaai,country,Infrastructure,USD,"782,000"
2015,Cadogan Petroleum PLC,Ukraine,Ukraine,country,Tax,USD,"1,204,672"
2015,Anglo American plc,South Africa,Ga-Segonyana Mun. Kagung Roads,country,Infrastructure,USD,"444,000"
2015,Tullow Oil PLC,Madagascar,Ministry of Finances,country,Tax,USD,105
2015,Rio Tinto PLC,South Africa,SOUTH AFRICA NATIONAL,country,Tax,USD,"75,352,135"
2015,ROYAL DUTCH SHELL PLC,Australia,AUSTRALIAN TAXATION OFFICE,country,Tax,USD,"757,694,007"
2015,Acacia Mining,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,country,Tax,USD,"4,353,000"
2015,Anglo American plc,South Africa,Ga-Segonyana Mun. Mogojaneng Roads,country,Infrastructure,USD,"444,000"
2015,BP P.L.C.,"Venezuela, Bolivarian Republic of",SENIAT,country,Tax,USD,"202,460"
2015,BG Group Ltd,Egypt,Egyptian General Petroleum Company,country,Production Entitlements,USD,"477,019,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"12,328"
2015,Tullow Oil PLC,Mauritania,Mauritanian Finance Ministry & Direction of Environmental Commission,country,Fees,USD,"19,650"
2015,EVRAZ PLC,Russian Federation,Regional government (Kemerovskaya oblast),country,Tax,USD,"697,713"
2015,Rio Tinto PLC,Canada,NORTH WEST TERRITORIES GOVERNMENT,country,Tax,USD,"29,653,616"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"89,587"
2015,Total Sa,Azerbaijan,Ministry of Taxes of the Republic of Azerbaijan,country,Tax,USD,"1,619,000"
2015,Anglo American plc,South Africa,The Development Bank of Southern Africa,country,Infrastructure,USD,"836,708"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS#13 Novokuznetskiy rayon),country,Fees,USD,"3,810"
2015,Anglo American plc,Canada,Government of the NWT - State,country,Fees,USD,"133,044"
2015,Rio Tinto PLC,Australia,TOWN OF PORT HEADLAND,country,Fees,USD,"327,400"
2015,Total Sa,United States of America,Texas State Comptroller’s Office,country,Tax,USD,"1,709,000"
2015,FRESNILLO PLC,Mexico,National Forestry Commission,country,Fees,USD,"1,589,550"
2015,Anglo American plc,South Africa,Govan Mbeki & Lekwa Local Municipality,country,Infrastructure,USD,"15,698,002"
2015,ROYAL DUTCH SHELL PLC,Canada,ALBERTA PETROLEUM MARKETING COMMISSION,country,Royalties,USD,"-657,433"
2015,ROYAL DUTCH SHELL PLC,Philippines,PNOC EXPLORATION CORPORATION,country,Production Entitlements,USD,"92,466,143"
2015,JKX Oil & Gas plc,Ukraine,State treasury: State budget,country,Royalties,USD,"30,049,000"
2015,Tullow Oil PLC,Kenya,Ministry of Energy,country,Fees,USD,"158,100"
2015,Nord Gold SE,Russian Federation,Federal Treasury of the Russian Federation (federal level),country,Tax,USD,"22,428,365"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS #13 Tuva Republic.),country,Fees,USD,"16,233"
2015,ROYAL DUTCH SHELL PLC,United States of America,COMMISSIONER OF THE GENERAL LAND,country,Fees,USD,"466,563"
2015,BP P.L.C.,Indonesia,Ministry of Finance,country,Production Entitlements,USD,"500,632,395"
2015,Total Sa,Gabon,Ville de Port-Gentil,country,Fees,USD,"1,064,000"
2015,Anglo American plc,South Africa,Limpopo Department of health,country,Infrastructure,USD,"105,000"
2015,Hunting Plc,United States of America,State of Montana,country,Tax,USD,"6,624"
2015,Acacia Mining,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,country,Tax,USD,"-304,000"
2015,Anglo American plc,Chile,Lo Barnechea Municipal,country,Fees,USD,"651,689"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Tax,USD,"2,121,853"
2015,Rio Tinto PLC,Australia,QUEENSLAND GOVERNMENT,country,Royalties,USD,"150,275,682"
2015,BG Group Ltd,Brazil,Secretaria da Receita Federal do Brasil,country,Royalties,USD,"537,757,000"
2015,Polymetal Intl Plc,Russian Federation,Russia,country,Fees,USD,"1,105,000"
2015,FRESNILLO PLC,Mexico,Ministry of Economics,country,Tax,USD,"5,233,958"
2015,Anglo American plc,South Africa,Other,country,Infrastructure,USD,"126,000"
2015,Hunting Plc,United States of America,State of Louisiana,country,Tax,USD,"6,969"
2015,Petrofac,Tunisia,Monsieur le Receveur des Finances du Lac,country,Fees,USD,"6,000"
2015,Total Sa,Argentina,Provincia del Neuquen,country,Fees,USD,"1,290,000"
2015,Anglo American plc,South Africa,North West: Department of Health,country,Infrastructure,USD,"243,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETRONAS CARIGALI SDN BHD (KL),country,Production Entitlements,USD,"565,725,964"
2015,Hunting Plc,United States of America,State of Louisiana,country,Royalties,USD,"105,549"
2015,Total Sa,Brunei Darussalam,Brunei Government,country,Fees,USD,"13,000"
2015,Anglo American plc,Canada,Yellowknives Dene First Nation - Other,country,Fees,USD,"218,920"
2015,Anglo American plc,Australia,Queensland - State,country,Fees,USD,"3,131,619"
2015,Anglo American plc,Brazil,Goias - Municipal,country,Fees,USD,"145,887"
2015,Anglo American plc,Brazil,Other - Other,country,Fees,USD,"242,454"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Tax,USD,"15,775,329"
2015,EVRAZ PLC,Russian Federation,Local government (MRI FNS Rossii po Sverdlovskoy oblasti #27),country,Fees,USD,"963,628"
2015,Ferrexpo PLC,Ukraine,State treasury: local budget,country,Royalties,USD,"1,153"
2015,Anglo American plc,Canada,Deninu Kué First Nation - Other,country,Fees,USD,"195,464"
2015,ROYAL DUTCH SHELL PLC,Argentina,PROVINCIA DEL NEUQUEN ADMINISTRACIO - MINISTERIO DE ECONOMIA,country,Fees,USD,"236,684"
2015,Anglo American plc,Canada,Fort Albany First Nation - Other,country,Fees,USD,"569,348"
2015,EVRAZ PLC,Russian Federation,Federal government (MI FNS po krupneishim nalogoplatelschikam #5),country,Tax,USD,"12,023,754"
2015,Anglo American plc,Canada,North West Territory Métis Nation - Other,country,Fees,USD,"195,464"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Tax,USD,"-5,755,167"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"1,002,241"
2015,EVRAZ PLC,Russian Federation,Local government (MKU ""KUI Administraziya GO ""Gorod Lesnoy""),country,Fees,USD,"5,740"
2015,BP P.L.C.,Azerbaijan,State Oil Company of Azerbaijan Republic (SOCAR),country,Production Entitlements,USD,"191,289,432"
2015,Premier Oil Plc,Pakistan,Directorate General of Petroleum Concession,country,Royalties,USD,"9,101,000"
2015,Rio Tinto PLC,United States of America,UTAH GOVERNMENT,country,Tax,USD,"-6,741,332"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,DIRECCION DE IMPUESTOS Y ADUANAS NACIONALES,country,Tax,USD,"11,946,476"
2015,ROYAL DUTCH SHELL PLC,Italy,MARSICO NUOVO MUNICIPALITY,country,Royalties,USD,"751,340"
2015,Perenco Overseas Holdings Limited,Viet Nam,Government Treasury HCMC,country,Tax,USD,"98,407,194"
2015,Anglo American plc,Canada,Tlácho Government -Other,country,Fees,USD,"709,083"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"3,235,887"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS #13 Tuva Republic.),country,Tax,USD,"54,436"
2015,BP P.L.C.,Azerbaijan,Azerbaijan (Shah Deniz) Ltd. (SOCAR subsidiary),country,Production Entitlements,USD,"104,723,448"
2015,Anglo American plc,United States of America,Bureau of Land Management,country,Fees,USD,"162,495"
2015,Nord Gold SE,Kazakhstan,State Revenue Committee of the Republic of Kazakhstan (federal level),country,Tax,USD,"9,828,257"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Infrastructure,USD,"4,000"
2015,EVRAZ PLC,Russian Federation,Local government (Gurevsk city),country,Fees,USD,"260,388"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Infrastructure,USD,"3,000"
2015,Total Sa,France,Trésor Public,country,Tax,USD,"5,102,000"
2015,Anglo American plc,Canada,Lutsel K’e and Kache Dene First Nation,country,Infrastructure,USD,"555,663"
2015,Anglo American plc,Chile,Tesorería General de la República - Nacional,country,Tax,USD,"30,135,415"
2015,Anglo American plc,South Africa,Gamagara Mun. Mapoteng Roads,country,Infrastructure,USD,"778,000"
2015,Anglo American plc,South Africa,South African Revenue Service - Federal,country,Tax,USD,"38,671,272"
2015,Total Sa,Nigeria,"Nigerian Maritime Administration & Safety Agency, Federal Government of Nigeria",country,Fees,USD,"5,040,000"
2015,Anglo American plc,Canada,Tlácho Government- Other,country,Infrastructure,USD,"646,236"
2015,Anglo American plc,South Africa,South African Revenue Service - State,country,Tax,USD,"156,900,475"
2015,Rio Tinto PLC,Australia,QUEENSLAND GOVERNMENT,country,Fees,USD,"4,975,136"
2015,Tullow Oil PLC,Mozambique,Ministério das Finanças,country,Tax,USD,830
2015,Tullow Oil PLC,Mauritania,Mauritanian Finance Ministry & Direction of Environmental Commission,country,Fees,USD,"26,450"
2015,EVRAZ PLC,Russian Federation,Local government (Tashtagol city),country,Fees,USD,"1,333,528"
2015,EVRAZ PLC,Russian Federation,Local government (Mestnaya administraziya Tandinskogo kozhuuna I administraziya Kyzylskogo Kozhuuna),country,Fees,USD,"71,442"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"157,462"
2015,Rio Tinto PLC,Australia,AUSTRALIA FEDERAL,country,Fees,USD,"667,728"
2015,Anglo American plc,Brazil,Goias - State,country,Royalties,USD,"1,768,175"
2015,EVRAZ PLC,Russian Federation,Local government (Department Minprirody po Lesnym otnosheniyam Republic Saha (Yakutiaya)),country,Fees,USD,663
2015,Anglo American plc,Australia,New South Wales - State,country,Royalties,USD,"12,630,585"
2015,EVRAZ PLC,Russian Federation,Federal government (MRI FNS #2 po krupneyshim nalogoplatelschikam kemerovskoy oblasti),country,Tax,USD,"4,860,485"
2015,BG Group Ltd,"Bolivia, Plurinational State of",Internal Revenue Services,country,Tax,USD,"61,788,000"
2015,Rio Tinto PLC,Canada,CANADA FEDERAL,country,Tax,USD,"23,588,744"
2015,Anglo American plc,Canada,Ministry of Finance - State,country,Royalties,USD,"11,310,290"
2015,BP P.L.C.,Angola,Sonangol EP (Concessionaire),country,Bonuses,USD,"48,285,714"
2015,EVRAZ PLC,Russian Federation,Federal government (MRI FNS #2 po krupneyshim nalogoplatelschikam kemerovskoy oblasti),country,Fees,USD,"6,301"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"1,303,643"
2015,ROYAL DUTCH SHELL PLC,China,CHINA NATIONAL OFFSHORE OIL CORPORATION,country,Bonuses,USD,"250,000"
2015,Rio Tinto PLC,Argentina,ARGENTINA NATIONAL,country,Tax,USD,"399,739"
2015,Anglo American plc,South Africa,South African Revenue Service - Federal,country,Royalties,USD,"26,192,420"
2015,BP P.L.C.,United States of America,State of Alaska,country,Royalties,USD,"60,569,880"
2015,BP P.L.C.,United Arab Emirates,Department of Finance Abu Dhabi,country,Tax,USD,"827,211"
2015,EVRAZ PLC,Russian Federation,Federal government (Department lesnogo kompleksa kemerovskoy oblasti),country,Fees,USD,"642,053"
2015,Anglo American plc,South Africa,South African Revenue Service - State,country,Royalties,USD,"55,683,898"
2015,BP P.L.C.,United States of America,State of Alaska,country,Royalties,USD,"193,433,166"
2015,BP P.L.C.,Angola,Sonangol P&P,country,Production Entitlements,USD,"1,120,970,163"
2015,Exillon Energy Plc,Russian Federation,Federal Customs Service,country,Royalties,USD,"26,262,000"
2015,Total Sa,Gabon,Direction Générale des Hydrocarbures,country,Bonuses,USD,"1,045,000"
2015,EVRAZ PLC,Russian Federation,Regional government (Department lesnogo kompleksa kemerovskoy oblasti),country,Fees,USD,"1,032,742"
2015,Anglo American plc,Brazil,Secretaria da Receita Federal do Brasil - Federal,country,Royalties,USD,"3,522,613"
2015,BP P.L.C.,Australia,Australian Taxation Office,country,Tax,USD,"71,122,427"
2015,Total Sa,"Bolivia, Plurinational State of",Servicio de Impuestos Nacionales (SIN),country,Tax,USD,"24,464,000"
2015,Petropavlovsk Plc,Russian Federation,Regional - Amur Region,country,Fees,USD,"1,046,000"
2015,EVRAZ PLC,Russian Federation,Local government (Komitet po imuschestvu goroda Mezhdurechenska),country,Fees,USD,"5,162,782"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"3,013,410"
2015,Rio Tinto PLC,Australia,AUSTRALIA FEDERAL,country,Tax,USD,"1,926,487,154"
2015,BP P.L.C.,Angola,Ministry of Petroleum,country,Tax,USD,"9,063,013"
2015,Anglo American plc,Chile,Servicio de Impuestos Internos - Nacional,country,Tax,USD,"69,247,341"
2015,Nord Gold SE,Burkina Faso,Direction Générale du Trésor et de la Comptabilité Publique (federal level),country,Tax,USD,"16,748,958"
2015,BP P.L.C.,United States of America,Office of Natural Resources Revenue - BIA,country,Royalties,USD,"1,200,349"
2015,BP P.L.C.,Angola,Finance Ministry,country,Tax,USD,"623,149,076"
2015,Randgold Resources,Mali,Ministère de l'Economie et des Finances - Direction des Grandes Enterprises,country,Royalties,USD,"21,422,034"
2015,Seplat Petroleum,Nigeria,Department of Petroleum Resources,country,Fees,USD,"879,306"
2015,ROYAL DUTCH SHELL PLC,Gabon,TRESORIER PAY.GEN. DU GABON,country,Royalties,USD,"63,593,392"
2015,Anglo American plc,Zimbabwe,Minerals Marketing Corporation of Zimbabwe - State,country,Royalties,USD,"2,489,139"
2015,Ophir Energy Plc,Thailand,Thailand,country,Royalties,USD,"22,131,000"
2015,Total Sa,Colombia,Dirección de Impuestos y aduanas Nacionales,country,Tax,USD,"907,000"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS#5),country,Tax,USD,"245,442"
2015,Glencore plc,"Congo, the Democratic Republic of the",DRC - National,country,Tax,USD,"176,646,000"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,ANH-AGENCIA NACIONAL DE HIDROCARBUROS,country,Royalties,USD,"8,091,881"
2015,Cairn Energy PLC,Greenland,Mineral Licence and Safety Authority,country,Fees,USD,"27,061"
2015,ROYAL DUTCH SHELL PLC,Malaysia,KETUA PENGARAH HASIL DALAM NEGERI,country,Tax,USD,"170,964,023"
2015,Perenco (Oil & Gas) International Limited,Turkey,Ministry of Finance,country,Tax,USD,"29,747,399"
2015,EVRAZ PLC,Russian Federation,Regional government (IFNS#5),country,Tax,USD,"536,268"
2015,EVRAZ PLC,Russian Federation,Local government (IFNS#5 Osinniki),country,Fees,USD,"709,237"
2015,ROYAL DUTCH SHELL PLC,Oman,OMAN - MINISTRY OF FINANCE,country,Tax,USD,"2,089,920,954"
2015,Randgold Resources,Cote d'Ivoire,Ministère de l'Industrie et des Mines,country,Fees,USD,"308,188"
2015,ROYAL DUTCH SHELL PLC,United States of America,PA DEPARTMENT OF TRANSPORTATION,country,Fees,USD,"700,000"
2015,ROYAL DUTCH SHELL PLC,Norway,PETORO AS,country,Production Entitlements,USD,"1,892,922,939"
2015,Acacia Mining,Kenya,Kenya,country,Tax,USD,"255,000"
2015,ROYAL DUTCH SHELL PLC,Brazil,PETROLEO BRASILEIRO S A,country,Fees,USD,"262,162"
2015,Exillon Energy Plc,Russian Federation,Regional budget of the Komi Republic,country,Tax,USD,"178,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETROLIAM NASIONAL BERHAD,country,Fees,USD,"35,000,000"
2015,Randgold Resources,Cote d'Ivoire,Infrastructure expenditure (a),country,Infrastructure,USD,"172,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETROLIAM NASIONAL BERHAD,country,Production Entitlements,USD,"1,490,806,283"
2015,Total Sa,Uruguay,Administracion Nacional de Combustibles Alcohol y Portland,country,Fees,USD,"223,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETROLIAM NASIONAL BERHAD,country,Production Entitlements,USD,"482,567,042"
2015,Total Sa,United States of America,State of Texas,country,Royalties,USD,"261,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETROLIAM NASIONAL BERHAD,country,Royalties,USD,"140,732,278"
2015,Acacia Mining,Kenya,Kenya,country,Tax,USD,"187,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETRONAS CARIGALI SDN BHD (KL),country,Production Entitlements,USD,"884,382,103"
2015,Hunting Plc,United States of America,US Government,country,Tax,USD,"24,654"
2015,Goldbridges Global Resources Plc,Kazakhstan,Kazakhstan,country,Bonuses,USD,263
2015,ROYAL DUTCH SHELL PLC,Canada,PROVINCIAL TREASURER OF ALBERTA,country,Fees,USD,"26,204,584"
2015,Goldbridges Global Resources Plc,Kazakhstan,Kazakhstan,country,Tax,USD,"2,963"
2015,ROYAL DUTCH SHELL PLC,Qatar,QATAR PETROLEUM,country,Production Entitlements,USD,"452,582,830"
2015,Genel Energy Plc,Iraq,Kurdistan Region of Iraq,country,Production Entitlements,USD,"1,151,960,000"
2015,ROYAL DUTCH SHELL PLC,Qatar,QATAR PETROLEUM,country,Tax,USD,"520,599,000"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"706,470"
2015,Rio Tinto PLC,Chile,CHILE NATIONAL,country,Fees,USD,"555,753"
2015,ROYAL DUTCH SHELL PLC,Canada,ROYAL TRUST CORPORATION OF CANADA - FORT MCKAY FIRST NATION,country,Fees,USD,"2,164,413"
2015,Vedanta Resources,Ireland,Office of the Revenue Commissioners Ireland,country,Tax,USD,"-410,000"
2015,ROYAL DUTCH SHELL PLC,Indonesia,BPN 019 DITJEN MIGAS VALAS,country,Bonuses,USD,"1,000,000"
2015,ROYAL DUTCH SHELL PLC,Canada,RECEIVER GENERAL FOR CANADA,country,Fees,USD,"3,308,335"
2015,Hunting Plc,United States of America,State of Texas,country,Tax,USD,"64,690"
2015,Exillon Energy Plc,Russian Federation,Municipality of Kondinskiy Region,country,Fees,USD,"8,000"
2015,ROYAL DUTCH SHELL PLC,Brunei Darussalam,BRUNEI NATIONAL PETROLEUM COMPANY,country,Fees,USD,"300,277"
2015,ROYAL DUTCH SHELL PLC,Canada,RECEIVER GENERAL FOR CANADA,country,Royalties,USD,"9,732,667"
2015,Hunting Plc,United States of America,US Government,country,Royalties,USD,"481,181"
2015,Petrofac,Tunisia,L'Entreprise Tunisienne d'Activités Pétrolières,country,Royalties,USD,"273,000"
2015,ROYAL DUTCH SHELL PLC,Canada,RECEIVER GENERAL FOR CANADA,country,Tax,USD,"2,811,449"
2015,JKX Oil & Gas plc,Ukraine,State treasury: State budget,country,Tax,USD,"696,000"
2015,ROYAL DUTCH SHELL PLC,Denmark,TAX AUTHORITIES,country,Tax,USD,"545,571,528"
2015,ROYAL DUTCH SHELL PLC,Norway,SKATTEOPPKREVEREN I SOLA,country,Tax,USD,"2,153,200"
2015,ROYAL DUTCH SHELL PLC,Australia,DEPARTMENT OF INDUSTRY,country,Fees,USD,"208,637"
2015,ROYAL DUTCH SHELL PLC,United States of America,STATE OF WYOMING,country,Tax,USD,"19,407,697"
2015,Total Sa,Italy,Regione Basilicata,country,Fees,USD,"139,000"
2015,ROYAL DUTCH SHELL PLC,Norway,STATOIL ASA,country,Production Entitlements,USD,"1,115,666,182"
2015,Seplat Petroleum,Nigeria,Federal Inland Revenue Service,country,Fees,USD,"150,484"
2015,ROYAL DUTCH SHELL PLC,Germany,TAX AUTHORITIES HAMBURG,country,Tax,USD,"4,404,123"
2015,Exillon Energy Plc,Russian Federation,Federal Agency for State Property Management (Rosimushchestvo) in Khanty-Mansiysk Autonomous District,country,Fees,USD,"37,000"
2015,ROYAL DUTCH SHELL PLC,Canada,SUCKER CREEK FIRST NATION,country,Fees,USD,"243,922"
2015,Total Sa,United States of America,City of North Richland Hills,country,Royalties,USD,"149,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,SUSQUEHANNA RIVER BASIN COMMISSION,country,Fees,USD,"758,579"
2015,Polymetal Intl Plc,Kazakhstan,Kazakhstan,country,Fees,USD,"107,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,TEXAS GENERAL LAND OFFICE,country,Fees,USD,"452,264"
2015,Vedanta Resources,India,"Toothukudi City Municipal Corporation, Government of Tamil Nadu",country,Fees,USD,"90,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,THE UNIVERSITY OF TEXAS SYSTEM,country,Fees,USD,"773,220"
2015,ROYAL DUTCH SHELL PLC,United States of America,"DIRECTOR, DIVISION OF OIL AND GAS",country,Fees,USD,"202,840"
2015,Premier Oil Plc,Brazil,National Petroleum Agency,country,Fees,USD,"135,000"
2015,ROYAL DUTCH SHELL PLC,Gabon,TRESORIER PAY.GEN. DU GABON,country,Bonuses,USD,"1,200,000"
2015,ROYAL DUTCH SHELL PLC,Norway,DIREKTORATET FOR SAMFUNNSSIKKERHET,country,Fees,USD,"453,596"
2015,Total Sa,"Congo, the Democratic Republic of the",Ministère de l’Environnement,country,Fees,USD,"150,000"
2015,ROYAL DUTCH SHELL PLC,Gabon,TRESORIER PAY.GEN. DU GABON,country,Fees,USD,"12,265,634"
2015,Total Sa,Kazakhstan,Aktobe Region Akimat,country,Fees,USD,"120,000"
2015,Anglo American plc,Brazil,Secretaria da Receita Federal do Brasil - Federal,country,Tax,USD,"102,096,711"
2015,ROYAL DUTCH SHELL PLC,Gabon,TRESORIER PAY.GEN. DU GABON,country,Tax,USD,"69,633,947"
2015,Anglo American plc,Brazil,Minas Gerais - State,country,Tax,USD,"2,471,055"
2015,ROYAL DUTCH SHELL PLC,Italy,VIGGIANO MUNICIPALITY,country,Royalties,USD,"6,949,895"
2015,Anglo American plc,Canada,Attawapiskat First Nation - Other,country,Fees,USD,"1,172,786"
2015,ROYAL DUTCH SHELL PLC,Italy,TESORERIA PROVINCIALE DELLO STATO,country,Royalties,USD,"31,305,835"
2015,ROYAL DUTCH SHELL PLC,Argentina,PROVINCIA DE SALTA - DIRECCIÓN DE RECURSOS TRIBUTARIOS ENERGETICOS,country,Royalties,USD,"5,338,345"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"3,108"
2015,ROYAL DUTCH SHELL PLC,China,SICHUAN PROVINCIAL OFFICE OF STATE ADMINISTRATION OF TAXATION,country,Royalties,USD,"922,004"
2015,Nord Gold SE,Guinea,National Treasury (federal level),country,Tax,USD,"12,399,031"
2015,Soco International PLC,Congo,Republic of Congo,country,Fees,USD,"100,000"
2015,Rio Tinto PLC,United States of America,USA FEDERAL,country,Tax,USD,"-107,100,446"
2015,BP P.L.C.,United States of America,State of Alaska,country,Tax,USD,"-66,554,285"
2015,BP P.L.C.,United Arab Emirates,Department of Finance Abu Dhabi,country,Tax,USD,"1,059,269,409"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Tax,USD,"23,921,000"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Fees,USD,"996,000"
2015,BP P.L.C.,Azerbaijan,Azerbaijan (ACG) Ltd. (SOCAR subsidiary),country,Production Entitlements,USD,"534,427,799"
2015,BP P.L.C.,Azerbaijan,Azerbaijan (Shah Deniz) Ltd. (SOCAR subsidiary),country,Production Entitlements,USD,"64,891,094"
2015,BP P.L.C.,Azerbaijan,Ministry of Taxes,country,Tax,USD,"158,699,481"
2015,BP P.L.C.,Azerbaijan,Ministry of Taxes,country,Tax,USD,"78,837,706"
2015,BP P.L.C.,Azerbaijan,State Oil Fund of Azerbaijan (SOFAZ),country,Fees,USD,"2,118,000"
2015,BP P.L.C.,Azerbaijan,State Oil Fund of Azerbaijan (SOFAZ),country,Production Entitlements,USD,"322,788,426"
2015,BP P.L.C.,Brazil,"Agencia Nacional do Petroleo, Gas Natural e Biocombustíveis (ANP)",country,Fees,USD,"1,276,759"
2015,EQUION ENERGIA LIMITED,Colombia,Dirección de Impuestos y Aduanas Nacionales - DIAN,country,Tax,USD,"112,954,704"
2015,BP P.L.C.,Brazil,Petrobras,country,Fees,USD,"186,374,424"
2015,BP P.L.C.,Canada,Government of Canada,country,Fees,USD,"298,693"
2015,BP P.L.C.,Canada,Government of Canada,country,Tax,USD,"1,057,235"
