sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_GL02PX,Glencore Public Limited Company,2015,Kazakhstan,Kazzinc,Royalties,659e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Northeast Kazakhstan Project Kazzinc  - was replaced by -  Kazzinc ; 
src_GL02PX,Glencore Public Limited Company,2015,Namibia,Rosh Pinah,Taxes,666e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Karas Project Rosh Pinah Mine  - was replaced by -  Rosh Pinah ; 
src_GL02PX,Glencore Public Limited Company,2015,Namibia,Rosh Pinah,Royalties,104e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Karas Project Rosh Pinah Mine  - was replaced by -  Rosh Pinah ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Antamaccay,Taxes,542e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Antamaccay,Royalties,267e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Antamaccay,Fees,472e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Iscaycruz,Royalties,894e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Huarochiri Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Iscaycruz,Fees,439e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Huarochiri Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Iscaycruz,Royalties,12e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oyon Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_GL02PX,Glencore Public Limited Company,2015,Peru,Iscaycruz,Fees,144e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oyon Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_GL02PX,Glencore Public Limited Company,2015,South Africa,Project  could not be identified,Royalties,11864971,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Mpumalanga Province Project Thermal Coal  - could not be identified; 
src_GL02PX,Glencore Public Limited Company,2015,South Africa,Project  could not be identified,Payments for infrastructure improvements,743988,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  Mpumalanga Province Project Thermal Coal  - could not be identified; 
src_GL02PX,Glencore Public Limited Company,2015,South Africa,Project  could not be identified,Royalties,108975,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  North West Province Project Ferroalloys Assets  - could not be identified; 
src_GL02PX,Glencore Public Limited Company,2015,South Africa,Project  could not be identified,Payments for infrastructure improvements,1355064,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  North West Province Project Ferroalloys Assets  - could not be identified; 
src_GL02PX,Glencore Public Limited Company,2015,"Tanzania, United Republic of",Kabanga,Fees,206e3,NA,"Payments were reported in USD; Country  -  Tanzania United Republic of  - was replaced by -  Tanzania, United Republic of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Kagera Region Project Kabanga  - was replaced by -  Kabanga ; "
src_GL02PX,Glencore Public Limited Company,2015,Zambia,Mufulira,Taxes,27e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Copperbelt Region Project Mopani  - was replaced by -  Mufulira ; 
src_GL02PX,Glencore Public Limited Company,2015,Zambia,Mufulira,Royalties,419e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Copperbelt Region Project Mopani  - was replaced by -  Mufulira ; 
src_GL02PX,Glencore Public Limited Company,2015,Zambia,Limeco Resources,Fees,4e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Lusaka Region Project Limeco Resources  - was replaced by -  Limeco Resources ; 
src_KAP5lX,Glencore Public Limited Company,2016,Argentina,Alumbrera,Taxes,266e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Catamarca Province Project Minera Alumbrera  - was replaced by -  Alumbrera ; 
src_KAP5lX,Glencore Public Limited Company,2016,Argentina,Alumbrera,Royalties,158e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Catamarca Province Project Minera Alumbrera  - was replaced by -  Alumbrera ; 
src_KAP5lX,Glencore Public Limited Company,2016,Argentina,Aguilar,Royalties,132e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Jujuy Province Project Minera Aguilar Ar Zinc  - was replaced by -  Aguilar ; 
src_KAP5lX,Glencore Public Limited Company,2016,Argentina,El Pachon,Taxes,13e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  San Juan Project Minera Pachon  - was replaced by -  El Pachon ; 
src_KAP5lX,Glencore Public Limited Company,2016,Argentina,El Pachon,Fees,155e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  San Juan Project Minera Pachon  - was replaced by -  El Pachon ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Cobar,Royalties,5776198,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Cobar Copper  - was replaced by -  Cobar ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Cobar,Fees,150426,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Cobar Copper  - was replaced by -  Cobar ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Royalties,10996256,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Coking Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Fees,209728,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Coking Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Taxes,8073805,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  New South Wales Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Royalties,200693786,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Fees,3558867,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  New South Wales Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Payments for infrastructure improvements,3605152,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  New South Wales Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Mcarthur River,Fees,4248800,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Northern Territory Project Mcarthur River Zinc  - was replaced by -  Mcarthur River ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Royalties,21420461,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Coking Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Fees,1754483,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Coking Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Ernest Henry,Royalties,134e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Ernest Henry Mine Copper  - was replaced by -  Ernest Henry ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Ernest Henry,Royalties,18421350,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Mount Isa Mines Copper  - was replaced by -  Ernest Henry ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Ernest Henry,Fees,606765,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Mount Isa Mines Copper  - was replaced by -  Ernest Henry ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,George Fisher,Royalties,26309293,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Mount Isa Mines Zinc  - was replaced by -  George Fisher ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,George Fisher,Fees,606765,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Mount Isa Mines Zinc  - was replaced by -  George Fisher ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Royalties,32789888,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Project  could not be identified,Fees,3558867,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Queensland Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Murrin Murrin,Royalties,10153005,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Western Australian Project Murrin Murrin Nickel  - was replaced by -  Murrin Murrin ; 
src_KAP5lX,Glencore Public Limited Company,2016,Australia,Murrin Murrin,Fees,3695552,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Western Australian Project Murrin Murrin Nickel  - was replaced by -  Murrin Murrin ; 
src_KAP5lX,Glencore Public Limited Company,2016,"Bolivia, Plurinational State of",Illapa,Royalties,844e4,NA,"Payments were reported in USD; Country  -  Bolivia Plurinational State of  - was replaced by -  Bolivia, Plurinational State of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oruro Project Minera Illapa  - was replaced by -  Illapa ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Bolivia, Plurinational State of",Sinchi Wayra,Royalties,755e3,NA,"Payments were reported in USD; Country  -  Bolivia Plurinational State of  - was replaced by -  Bolivia, Plurinational State of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oruro Project Sinchi Wayra  - was replaced by -  Sinchi Wayra ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Bolivia, Plurinational State of",Illapa,Royalties,372e4,NA,"Payments were reported in USD; Country  -  Bolivia Plurinational State of  - was replaced by -  Bolivia, Plurinational State of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Potosi Project Minera Illapa  - was replaced by -  Illapa ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Bolivia, Plurinational State of",Sinchi Wayra,Royalties,54e5,NA,"Payments were reported in USD; Country  -  Bolivia Plurinational State of  - was replaced by -  Bolivia, Plurinational State of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Potosi Project Sinchi Wayra  - was replaced by -  Sinchi Wayra ; "
src_KAP5lX,Glencore Public Limited Company,2016,Burkina Faso,Perkoa,Royalties,248e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Koudougou Project Perkoa Mine  - was replaced by -  Perkoa ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Sukunka,Fees,663e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  British Columbia Project Coking Coal  - was replaced by -  Sukunka ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Hackett River,Fees,3e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Nunavut Project Hackett  - was replaced by -  Hackett River ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Kidd Creek,Fees,84e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Ontario Project Kidd  - was replaced by -  Kidd Creek ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Nickel Rim South,Fees,2e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Ontario Project Sudbury  - was replaced by -  Nickel Rim South ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Matagami,Taxes,315e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Quebec Project Matagami  - was replaced by -  Matagami ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Raglan,Taxes,115e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Quebec Project Raglan  - was replaced by -  Raglan ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Raglan,Fees,118e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Quebec Project Raglan  - was replaced by -  Raglan ; 
src_KAP5lX,Glencore Public Limited Company,2016,Canada,Project  could not be identified,Fees,69e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Quebec Project Various Exploration Projects  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Badila Field,Production entitlements,131e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; Project  -  Badila Field Project  - was replaced by -  Badila Field ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Badila Field,Royalties,181e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Badila Field Project  - was replaced by -  Badila Field ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Badila Field,Fees,643e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Badila Field Project  - was replaced by -  Badila Field ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Dobdoi Concession,Fees,25e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Dobdoi  - was replaced by -  Dobdoi Concession ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Doh Concession,Fees,25e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Doh Project  - was replaced by -  Doh Concession ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Doseoborogop Concessions,Fees,25e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Doseo Borogop Project  - was replaced by -  Doseoborogop Concessions ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Kibea,Fees,5e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Kibea Exa  - was replaced by -  Kibea ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Krim,Fees,5e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Krim Exa  - was replaced by -  Krim ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Maranga,Production entitlements,59e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; Project  -  Mangara Field Project  - was replaced by -  Maranga ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Maranga,Royalties,817e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Mangara Field Project  - was replaced by -  Maranga ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chad,Maranga,Fees,643e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Mangara Field Project  - was replaced by -  Maranga ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chile,Punitaqui,Fees,252e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Iv Region Coquimbo Project Minera Punitaqui  - was replaced by -  Punitaqui ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chile,Lomas Bayas,Taxes,111e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Sierra Gorda Ii Region Antofagasta Project Minera Lomas Bayas  - was replaced by -  Lomas Bayas ; 
src_KAP5lX,Glencore Public Limited Company,2016,Chile,Lomas Bayas,Fees,102e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Sierra Gorda Ii Region Antofagasta Project Minera Lomas Bayas  - was replaced by -  Lomas Bayas ; 
src_KAP5lX,Glencore Public Limited Company,2016,Colombia,Prodeco,Taxes,585e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Cesar Department Project Prodeco  - was replaced by -  Prodeco ; 
src_KAP5lX,Glencore Public Limited Company,2016,Colombia,Prodeco,Royalties,119e6,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cesar Department Project Prodeco  - was replaced by -  Prodeco ; 
src_KAP5lX,Glencore Public Limited Company,2016,Colombia,Prodeco,Fees,302e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cesar Department Project Prodeco  - was replaced by -  Prodeco ; 
src_KAP5lX,Glencore Public Limited Company,2016,"Congo, the Democratic Republic of the",Kamoto,Taxes,40336820,NA,"Payments were reported in USD; Country  -  Congo the Democratic Republic of the  - was replaced by -  Congo, the Democratic Republic of the ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Drc Copperbelt Region Project  - was replaced by -  Kamoto ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Congo, the Democratic Republic of the",Kamoto,Royalties,20060490,NA,"Payments were reported in USD; Country  -  Congo the Democratic Republic of the  - was replaced by -  Congo, the Democratic Republic of the ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Drc Copperbelt Region Project  - was replaced by -  Kamoto ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Congo, the Democratic Republic of the",Kamoto,Fees,125e3,NA,"Payments were reported in USD; Country  -  Congo the Democratic Republic of the  - was replaced by -  Congo, the Democratic Republic of the ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Drc Copperbelt Region Project  - was replaced by -  Kamoto ; "
src_KAP5lX,Glencore Public Limited Company,2016,"Congo, the Democratic Republic of the",Kamoto,Payments for infrastructure improvements,66857350,NA,"Payments were reported in USD; Country  -  Congo the Democratic Republic of the  - was replaced by -  Congo, the Democratic Republic of the ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  Drc Copperbelt Region Project  - was replaced by -  Kamoto ; "
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block i Aseng Project,Production entitlements,92e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block i Aseng Project,Taxes,6e6,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block i Aseng Project,Royalties,92e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block i Aseng Project,Fees,32e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block o Alen Project,Production entitlements,224e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block o Alen Project,Royalties,102e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; 
src_KAP5lX,Glencore Public Limited Company,2016,Equatorial Guinea,Block o Alen Project,Fees,357e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; 
src_KAP5lX,Glencore Public Limited Company,2016,Kazakhstan,Kazzinc,Taxes,181e6,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Northeast Kazakhstan Project Kazzinc  - was replaced by -  Kazzinc ; 
src_KAP5lX,Glencore Public Limited Company,2016,Kazakhstan,Kazzinc,Royalties,107e6,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Northeast Kazakhstan Project Kazzinc  - was replaced by -  Kazzinc ; 
src_KAP5lX,Glencore Public Limited Company,2016,Kazakhstan,Kazzinc,Bonuses,365e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Northeast Kazakhstan Project Kazzinc  - was replaced by -  Kazzinc ; 
src_KAP5lX,Glencore Public Limited Company,2016,Namibia,Rosh Pinah,Taxes,5692300,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Karas Project Rosh Pinah Mine  - was replaced by -  Rosh Pinah ; 
src_KAP5lX,Glencore Public Limited Company,2016,Namibia,Rosh Pinah,Royalties,172e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Karas Project Rosh Pinah Mine  - was replaced by -  Rosh Pinah ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Antamaccay,Taxes,998e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Antamaccay,Royalties,279e5,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Antamaccay,Fees,422e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Cusco Project Minera Antapaccay  - was replaced by -  Antamaccay ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Taxes,104e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Huarochiri Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Royalties,584e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Huarochiri Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Fees,717e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Huarochiri Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Taxes,379e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Oyon Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Royalties,217e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oyon Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,Peru,Iscaycruz,Fees,275e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Oyon Project Minera Los Quenuales  - was replaced by -  Iscaycruz ; 
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Taxes,20061014,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Mpumalanga Province Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Royalties,15790885,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Mpumalanga Province Project Thermal Coal  - could not be identified; 
